patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D714453,9/30/14,2014,19,D668567,10/9/12,2012,0.56,6.0,23
D714550,10/7/14,2014,8,D657354,4/10/12,2012,1.11,52.0,19
D714550,10/7/14,2014,16,D700778,3/11/14,2014,1.11,52.0,19
D714550,10/7/14,2014,17,D704182,5/6/14,2014,1.11,52.0,19
D714576,10/7/14,2014,49,D674381,1/15/13,2013,0.65,11.0,59
D714731,10/7/14,2014,7,D706248,6/3/14,2014,1.18,19.0,9
D714736,10/7/14,2014,19,D645411,9/20/11,2011,1.1,39.0,24
D714738,10/7/14,2014,8,D649531,11/29/11,2011,0.74,8.0,12
D714738,10/7/14,2014,9,D673934,1/8/13,2013,0.74,8.0,12
D714740,10/7/14,2014,4,D587689,3/3/09,2009,0.66,9.0,13
D714740,10/7/14,2014,6,D614607,4/27/10,2010,0.66,9.0,13
D714740,10/7/14,2014,7,D626531,11/2/10,2010,0.66,9.0,13
D714740,10/7/14,2014,9,D656487,3/27/12,2012,0.66,9.0,13
D714740,10/7/14,2014,12,D702213,4/8/14,2014,0.66,9.0,13
D714742,10/7/14,2014,17,D659158,5/8/12,2012,0.63,14.0,29
D714743,10/7/14,2014,16,D659158,5/8/12,2012,0.55,4.0,27
D714746,10/7/14,2014,9,D691604,10/15/13,2013,0.79,16.0,14
D714748,10/7/14,2014,7,D638013,5/17/11,2011,0.7,7.0,21
D714748,10/7/14,2014,14,D670692,11/13/12,2012,0.7,7.0,21
D714748,10/7/14,2014,14,D670692,11/13/12,2012,0.7,7.0,21
D714748,10/7/14,2014,15,D671938,12/4/12,2012,0.7,7.0,21
D714748,10/7/14,2014,17,D699695,2/18/14,2014,0.7,7.0,21
D714748,10/7/14,2014,18,D699696,2/18/14,2014,0.7,7.0,21
D714749,10/7/14,2014,11,D628172,11/30/10,2010,0.84,13.0,36
D714750,10/7/14,2014,11,D628172,11/30/10,2010,0.67,7.0,39
D714751,10/7/14,2014,1,D593525,6/2/09,2009,0.94,23.0,26
D714751,10/7/14,2014,2,D664518,7/31/12,2012,0.94,23.0,26
D714751,10/7/14,2014,3,D665763,8/21/12,2012,0.94,23.0,26
D714751,10/7/14,2014,4,D668238,10/2/12,2012,0.94,23.0,26
D714751,10/7/14,2014,5,D669875,10/30/12,2012,0.94,23.0,26
D714751,10/7/14,2014,6,D673131,12/25/12,2012,0.94,23.0,26
D714751,10/7/14,2014,7,D673132,12/25/12,2012,0.94,23.0,26
D714751,10/7/14,2014,8,D675177,1/29/13,2013,0.94,23.0,26
D714751,10/7/14,2014,9,D675178,1/29/13,2013,0.94,23.0,26
D714751,10/7/14,2014,10,D675179,1/29/13,2013,0.94,23.0,26
D714751,10/7/14,2014,11,D675589,2/5/13,2013,0.94,23.0,26
D714751,10/7/14,2014,12,D682803,5/21/13,2013,0.94,23.0,26
D714751,10/7/14,2014,13,D683325,5/28/13,2013,0.94,23.0,26
D714751,10/7/14,2014,14,D684946,6/25/13,2013,0.94,23.0,26
D714751,10/7/14,2014,15,D689035,9/3/13,2013,0.94,23.0,26
D714751,10/7/14,2014,15,D689035,9/3/13,2013,0.94,23.0,26
D714751,10/7/14,2014,16,D693787,11/19/13,2013,0.94,23.0,26
D714751,10/7/14,2014,17,D693789,11/19/13,2013,0.94,23.0,26
D714751,10/7/14,2014,18,D694730,12/3/13,2013,0.94,23.0,26
D714751,10/7/14,2014,19,D696218,12/24/13,2013,0.94,23.0,26
D714751,10/7/14,2014,19,D696218,12/24/13,2013,0.94,23.0,26
D714751,10/7/14,2014,20,D696219,12/24/13,2013,0.94,23.0,26
D714751,10/7/14,2014,21,D698327,1/28/14,2014,0.94,23.0,26
D714751,10/7/14,2014,22,D699700,2/18/14,2014,0.94,23.0,26
D714751,10/7/14,2014,23,D700589,3/4/14,2014,0.94,23.0,26
D714752,10/7/14,2014,1,D622270,8/24/10,2010,1.22,80.0,26
D714752,10/7/14,2014,2,D657331,4/10/12,2012,1.22,80.0,26
D714752,10/7/14,2014,5,D669448,10/23/12,2012,1.22,80.0,26
D714752,10/7/14,2014,6,D672344,12/11/12,2012,1.22,80.0,26
D714752,10/7/14,2014,7,D675588,2/5/13,2013,1.22,80.0,26
D714752,10/7/14,2014,8,D676819,2/26/13,2013,1.22,80.0,26
D714752,10/7/14,2014,9,D684554,6/18/13,2013,1.22,80.0,26
D714752,10/7/14,2014,10,D693325,11/12/13,2013,1.22,80.0,26
D714752,10/7/14,2014,11,D694731,12/3/13,2013,1.22,80.0,26
D714752,10/7/14,2014,12,D694732,12/3/13,2013,1.22,80.0,26
D714752,10/7/14,2014,13,D696221,12/24/13,2013,1.22,80.0,26
D714752,10/7/14,2014,14,D696641,12/31/13,2013,1.22,80.0,26
D714752,10/7/14,2014,15,D697888,1/21/14,2014,1.22,80.0,26
D714752,10/7/14,2014,16,D697889,1/21/14,2014,1.22,80.0,26
D714752,10/7/14,2014,17,D697890,1/21/14,2014,1.22,80.0,26
D714752,10/7/14,2014,18,D697892,1/21/14,2014,1.22,80.0,26
D714752,10/7/14,2014,19,D697893,1/21/14,2014,1.22,80.0,26
D714752,10/7/14,2014,20,D698327,1/28/14,2014,1.22,80.0,26
D714752,10/7/14,2014,21,D698332,1/28/14,2014,1.22,80.0,26
D714752,10/7/14,2014,22,D700164,2/25/14,2014,1.22,80.0,26
D714752,10/7/14,2014,23,D700589,3/4/14,2014,1.22,80.0,26
D714752,10/7/14,2014,25,D703179,4/22/14,2014,1.22,80.0,26
D714753,10/7/14,2014,12,D693798,11/19/13,2013,0.71,19.0,14
D714754,10/7/14,2014,8,D617303,6/8/10,2010,0.61,7.0,13
D714754,10/7/14,2014,9,D624898,10/5/10,2010,0.61,7.0,13
D714754,10/7/14,2014,10,D657771,4/17/12,2012,0.61,7.0,13
D714754,10/7/14,2014,10,D657771,4/17/12,2012,0.61,7.0,13
D714755,10/7/14,2014,22,D665383,8/14/12,2012,0.54,2.0,30
D714755,10/7/14,2014,23,D678238,3/19/13,2013,0.54,2.0,30
D714755,10/7/14,2014,24,D678855,3/26/13,2013,0.54,2.0,30
D714756,10/7/14,2014,8,D680516,4/23/13,2013,0.7,10.0,15
D714756,10/7/14,2014,10,D685763,7/9/13,2013,0.7,10.0,15
D714756,10/7/14,2014,11,D697895,1/21/14,2014,0.7,10.0,15
D714756,10/7/14,2014,12,D697896,1/21/14,2014,0.7,10.0,15
D714757,10/7/14,2014,11,D687812,8/13/13,2013,0.8,11.0,14
D714758,10/7/14,2014,11,D687812,8/13/13,2013,0.73,9.0,12
D714761,10/7/14,2014,9,D630189,1/4/11,2011,0.94,32.0,21
D714761,10/7/14,2014,11,D645848,9/27/11,2011,0.94,32.0,21
D714761,10/7/14,2014,14,D664945,8/7/12,2012,0.94,32.0,21
D714761,10/7/14,2014,15,D664946,8/7/12,2012,0.94,32.0,21
D714761,10/7/14,2014,17,D697497,1/14/14,2014,0.94,32.0,21
D714762,10/7/14,2014,8,D628986,12/14/10,2010,1.54,50.0,26
D714762,10/7/14,2014,10,D634734,3/22/11,2011,1.54,50.0,26
D714762,10/7/14,2014,12,D645848,9/27/11,2011,1.54,50.0,26
D714762,10/7/14,2014,15,D661688,6/12/12,2012,1.54,50.0,26
D714762,10/7/14,2014,16,D661690,6/12/12,2012,1.54,50.0,26
D714762,10/7/14,2014,17,D664945,8/7/12,2012,1.54,50.0,26
D714762,10/7/14,2014,18,D664946,8/7/12,2012,1.54,50.0,26
D714762,10/7/14,2014,19,D669452,10/23/12,2012,1.54,50.0,26
D714762,10/7/14,2014,20,D687815,8/13/13,2013,1.54,50.0,26
D714762,10/7/14,2014,21,D695272,12/10/13,2013,1.54,50.0,26
D714762,10/7/14,2014,22,D697497,1/14/14,2014,1.54,50.0,26
D714765,10/7/14,2014,19,D589031,3/24/09,2009,0.76,12.0,33
D714765,10/7/14,2014,23,D602008,10/13/09,2009,0.76,12.0,33
D714765,10/7/14,2014,23,D602008,10/13/09,2009,0.76,12.0,33
D714765,10/7/14,2014,29,D669888,10/30/12,2012,0.76,12.0,33
D714766,10/7/14,2014,14,D700595,3/4/14,2014,0.5,,17
D714767,10/7/14,2014,4,D628572,12/7/10,2010,0.56,3.0,8
D714767,10/7/14,2014,7,D662498,6/26/12,2012,0.56,3.0,8
D714768,10/7/14,2014,0,D589952,4/7/09,2009,0.67,17.0,13
D714768,10/7/14,2014,1,D592200,5/12/09,2009,0.67,17.0,13
D714768,10/7/14,2014,3,D676823,2/26/13,2013,0.67,17.0,13
D714768,10/7/14,2014,4,D694732,12/3/13,2013,0.67,17.0,13
D714768,10/7/14,2014,5,D695252,12/10/13,2013,0.67,17.0,13
D714768,10/7/14,2014,5,D695252,12/10/13,2013,0.67,17.0,13
D714768,10/7/14,2014,6,D695253,12/10/13,2013,0.67,17.0,13
D714768,10/7/14,2014,7,D697886,1/21/14,2014,0.67,17.0,13
D714768,10/7/14,2014,8,D702204,4/8/14,2014,0.67,17.0,13
D714768,10/7/14,2014,9,D704179,5/6/14,2014,0.67,17.0,13
D714768,10/7/14,2014,10,D705204,5/20/14,2014,0.67,17.0,13
D714768,10/7/14,2014,11,D706252,6/3/14,2014,0.67,17.0,13
D714769,10/7/14,2014,25,D558757,1/1/08,2008,0.87,38.0,170
D714769,10/7/14,2014,26,D558758,1/1/08,2008,0.87,38.0,170
D714769,10/7/14,2014,30,D575056,8/19/08,2008,0.87,38.0,170
D714769,10/7/14,2014,32,D579905,11/4/08,2008,0.87,38.0,170
D714769,10/7/14,2014,32,D579905,11/4/08,2008,0.87,38.0,170
D714769,10/7/14,2014,33,D580387,11/11/08,2008,0.87,38.0,170
D714769,10/7/14,2014,35,D593059,5/26/09,2009,0.87,38.0,170
D714769,10/7/14,2014,52,D622716,8/31/10,2010,0.87,38.0,170
D714769,10/7/14,2014,53,D623180,9/7/10,2010,0.87,38.0,170
D714769,10/7/14,2014,54,D623640,9/14/10,2010,0.87,38.0,170
D714769,10/7/14,2014,54,D623640,9/14/10,2010,0.87,38.0,170
D714769,10/7/14,2014,60,D629784,12/28/10,2010,0.87,38.0,170
D714769,10/7/14,2014,65,D636386,4/19/11,2011,0.87,38.0,170
D714769,10/7/14,2014,66,D637592,5/10/11,2011,0.87,38.0,170
D714769,10/7/14,2014,67,D638005,5/17/11,2011,0.87,38.0,170
D714769,10/7/14,2014,69,D641013,7/5/11,2011,0.87,38.0,170
D714769,10/7/14,2014,70,D641347,7/12/11,2011,0.87,38.0,170
D714769,10/7/14,2014,71,D642169,7/26/11,2011,0.87,38.0,170
D714769,10/7/14,2014,72,D642170,7/26/11,2011,0.87,38.0,170
D714769,10/7/14,2014,73,D643029,8/9/11,2011,0.87,38.0,170
D714769,10/7/14,2014,74,D643837,8/23/11,2011,0.87,38.0,170
D714769,10/7/14,2014,76,D644218,8/30/11,2011,0.87,38.0,170
D714769,10/7/14,2014,79,D645015,9/13/11,2011,0.87,38.0,170
D714769,10/7/14,2014,79,D645015,9/13/11,2011,0.87,38.0,170
D714769,10/7/14,2014,80,D645017,9/13/11,2011,0.87,38.0,170
D714769,10/7/14,2014,82,D645836,9/27/11,2011,0.87,38.0,170
D714769,10/7/14,2014,85,D647084,10/18/11,2011,0.87,38.0,170
D714769,10/7/14,2014,86,D647519,10/25/11,2011,0.87,38.0,170
D714769,10/7/14,2014,89,D649537,11/29/11,2011,0.87,38.0,170
D714769,10/7/14,2014,91,D650371,12/13/11,2011,0.87,38.0,170
D714769,10/7/14,2014,93,D651203,12/27/11,2011,0.87,38.0,170
D714769,10/7/14,2014,94,D651204,12/27/11,2011,0.87,38.0,170
D714769,10/7/14,2014,96,D651594,1/3/12,2012,0.87,38.0,170
D714769,10/7/14,2014,100,D654483,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,101,D654484,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,102,D654485,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,103,D654486,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,104,D654488,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,105,D654489,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,105,D654489,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,106,D654490,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,107,D654491,2/21/12,2012,0.87,38.0,170
D714769,10/7/14,2014,108,D654894,2/28/12,2012,0.87,38.0,170
D714769,10/7/14,2014,109,D654900,2/28/12,2012,0.87,38.0,170
D714769,10/7/14,2014,110,D654901,2/28/12,2012,0.87,38.0,170
D714769,10/7/14,2014,111,D655287,3/6/12,2012,0.87,38.0,170
D714769,10/7/14,2014,112,D655288,3/6/12,2012,0.87,38.0,170
D714769,10/7/14,2014,113,D656495,3/27/12,2012,0.87,38.0,170
D714769,10/7/14,2014,114,D656929,4/3/12,2012,0.87,38.0,170
D714769,10/7/14,2014,115,D658165,4/24/12,2012,0.87,38.0,170
D714769,10/7/14,2014,116,D658166,4/24/12,2012,0.87,38.0,170
D714769,10/7/14,2014,117,D659132,5/8/12,2012,0.87,38.0,170
D714769,10/7/14,2014,120,D662503,6/26/12,2012,0.87,38.0,170
D714769,10/7/14,2014,121,D662922,7/3/12,2012,0.87,38.0,170
D714769,10/7/14,2014,122,D662923,7/3/12,2012,0.87,38.0,170
D714769,10/7/14,2014,123,D662924,7/3/12,2012,0.87,38.0,170
D714769,10/7/14,2014,124,D663296,7/10/12,2012,0.87,38.0,170
D714769,10/7/14,2014,128,D669071,10/16/12,2012,0.87,38.0,170
D714769,10/7/14,2014,129,D669889,10/30/12,2012,0.87,38.0,170
D714769,10/7/14,2014,130,D670280,11/6/12,2012,0.87,38.0,170
D714769,10/7/14,2014,131,D670281,11/6/12,2012,0.87,38.0,170
D714769,10/7/14,2014,132,D671102,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,133,D671103,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,134,D671104,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,135,D671105,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,136,D671106,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,137,D671107,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,138,D671108,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,139,D671109,11/20/12,2012,0.87,38.0,170
D714769,10/7/14,2014,140,D671930,12/4/12,2012,0.87,38.0,170
D714769,10/7/14,2014,141,8342325,1/1/13,2013,0.87,38.0,170
D714769,10/7/14,2014,142,D676033,2/12/13,2013,0.87,38.0,170
D714769,10/7/14,2014,144,D676837,2/26/13,2013,0.87,38.0,170
D714769,10/7/14,2014,146,8393466,3/12/13,2013,0.87,38.0,170
D714769,10/7/14,2014,148,D679699,4/9/13,2013,0.87,38.0,170
D714769,10/7/14,2014,149,D680107,4/16/13,2013,0.87,38.0,170
D714769,10/7/14,2014,150,D684150,6/11/13,2013,0.87,38.0,170
D714769,10/7/14,2014,151,D684571,6/18/13,2013,0.87,38.0,170
D714769,10/7/14,2014,152,D688653,8/27/13,2013,0.87,38.0,170
D714769,10/7/14,2014,153,D688660,8/27/13,2013,0.87,38.0,170
D714769,10/7/14,2014,154,8526180,9/3/13,2013,0.87,38.0,170
D714769,10/7/14,2014,155,D690688,10/1/13,2013,0.87,38.0,170
D714769,10/7/14,2014,156,D691990,10/22/13,2013,0.87,38.0,170
D714769,10/7/14,2014,157,D692419,10/29/13,2013,0.87,38.0,170
D714769,10/7/14,2014,158,8564950,10/22/13,2013,0.87,38.0,170
D714769,10/7/14,2014,158,8564950,10/22/13,2013,0.87,38.0,170
D714769,10/7/14,2014,159,8570737,10/29/13,2013,0.87,38.0,170
D714769,10/7/14,2014,160,D692878,11/5/13,2013,0.87,38.0,170
D714769,10/7/14,2014,161,D693801,11/19/13,2013,0.87,38.0,170
D714769,10/7/14,2014,162,D694227,11/26/13,2013,0.87,38.0,170
D714770,10/7/14,2014,0,D558758,1/1/08,2008,1.39,67.0,74
D714770,10/7/14,2014,4,D602016,10/13/09,2009,1.39,67.0,74
D714770,10/7/14,2014,7,D618677,6/29/10,2010,1.39,67.0,74
D714770,10/7/14,2014,9,D624533,9/28/10,2010,1.39,67.0,74
D714770,10/7/14,2014,10,D636386,4/19/11,2011,1.39,67.0,74
D714770,10/7/14,2014,11,D637592,5/10/11,2011,1.39,67.0,74
D714770,10/7/14,2014,12,D638005,5/17/11,2011,1.39,67.0,74
D714770,10/7/14,2014,13,D638829,5/31/11,2011,1.39,67.0,74
D714770,10/7/14,2014,14,D641013,7/5/11,2011,1.39,67.0,74
D714770,10/7/14,2014,14,D641013,7/5/11,2011,1.39,67.0,74
D714770,10/7/14,2014,15,D642169,7/26/11,2011,1.39,67.0,74
D714770,10/7/14,2014,16,D643029,8/9/11,2011,1.39,67.0,74
D714770,10/7/14,2014,17,D643422,8/16/11,2011,1.39,67.0,74
D714770,10/7/14,2014,19,D644218,8/30/11,2011,1.39,67.0,74
D714770,10/7/14,2014,20,D647519,10/25/11,2011,1.39,67.0,74
D714770,10/7/14,2014,22,D649537,11/29/11,2011,1.39,67.0,74
D714770,10/7/14,2014,23,D650371,12/13/11,2011,1.39,67.0,74
D714770,10/7/14,2014,23,D650371,12/13/11,2011,1.39,67.0,74
D714770,10/7/14,2014,24,D651594,1/3/12,2012,1.39,67.0,74
D714770,10/7/14,2014,25,D652825,1/24/12,2012,1.39,67.0,74
D714770,10/7/14,2014,27,D658166,4/24/12,2012,1.39,67.0,74
D714770,10/7/14,2014,27,D658166,4/24/12,2012,1.39,67.0,74
D714770,10/7/14,2014,28,D659132,5/8/12,2012,1.39,67.0,74
D714770,10/7/14,2014,32,D669062,10/16/12,2012,1.39,67.0,74
D714770,10/7/14,2014,33,D669063,10/16/12,2012,1.39,67.0,74
D714770,10/7/14,2014,34,D669071,10/16/12,2012,1.39,67.0,74
D714770,10/7/14,2014,35,D670280,11/6/12,2012,1.39,67.0,74
D714770,10/7/14,2014,36,D670281,11/6/12,2012,1.39,67.0,74
D714770,10/7/14,2014,37,D671101,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,38,D671102,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,39,D671103,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,40,D671104,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,41,D671105,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,42,D671106,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,43,D671107,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,44,D671108,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,44,D671108,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,45,D671109,11/20/12,2012,1.39,67.0,74
D714770,10/7/14,2014,46,D671930,12/4/12,2012,1.39,67.0,74
D714770,10/7/14,2014,48,8342325,1/1/13,2013,1.39,67.0,74
D714770,10/7/14,2014,50,8393466,3/12/13,2013,1.39,67.0,74
D714770,10/7/14,2014,53,8526180,9/3/13,2013,1.39,67.0,74
D714770,10/7/14,2014,54,8531824,9/10/13,2013,1.39,67.0,74
D714770,10/7/14,2014,55,D691990,10/22/13,2013,1.39,67.0,74
D714770,10/7/14,2014,56,D692419,10/29/13,2013,1.39,67.0,74
D714770,10/7/14,2014,57,8548541,10/1/13,2013,1.39,67.0,74
D714770,10/7/14,2014,58,8564950,10/22/13,2013,1.39,67.0,74
D714770,10/7/14,2014,59,8570737,10/29/13,2013,1.39,67.0,74
D714770,10/7/14,2014,60,D692878,11/5/13,2013,1.39,67.0,74
D714770,10/7/14,2014,61,D693801,11/19/13,2013,1.39,67.0,74
D714770,10/7/14,2014,62,D694227,11/26/13,2013,1.39,67.0,74
D714770,10/7/14,2014,65,D703649,4/29/14,2014,1.39,67.0,74
D714770,10/7/14,2014,66,D706255,6/3/14,2014,1.39,67.0,74
D714771,10/7/14,2014,25,D558757,1/1/08,2008,1.01,55.0,172
D714771,10/7/14,2014,26,D558758,1/1/08,2008,1.01,55.0,172
D714771,10/7/14,2014,30,D575056,8/19/08,2008,1.01,55.0,172
D714771,10/7/14,2014,32,D579905,11/4/08,2008,1.01,55.0,172
D714771,10/7/14,2014,33,D580387,11/11/08,2008,1.01,55.0,172
D714771,10/7/14,2014,35,D593059,5/26/09,2009,1.01,55.0,172
D714771,10/7/14,2014,52,D622716,8/31/10,2010,1.01,55.0,172
D714771,10/7/14,2014,53,D623180,9/7/10,2010,1.01,55.0,172
D714771,10/7/14,2014,54,D623640,9/14/10,2010,1.01,55.0,172
D714771,10/7/14,2014,60,D629784,12/28/10,2010,1.01,55.0,172
D714771,10/7/14,2014,63,D634741,3/22/11,2011,1.01,55.0,172
D714771,10/7/14,2014,65,D636386,4/19/11,2011,1.01,55.0,172
D714771,10/7/14,2014,65,D636386,4/19/11,2011,1.01,55.0,172
D714771,10/7/14,2014,66,D637592,5/10/11,2011,1.01,55.0,172
D714771,10/7/14,2014,66,D637592,5/10/11,2011,1.01,55.0,172
D714771,10/7/14,2014,67,D638005,5/17/11,2011,1.01,55.0,172
D714771,10/7/14,2014,69,D641013,7/5/11,2011,1.01,55.0,172
D714771,10/7/14,2014,69,D641013,7/5/11,2011,1.01,55.0,172
D714771,10/7/14,2014,70,D641347,7/12/11,2011,1.01,55.0,172
D714771,10/7/14,2014,71,D642169,7/26/11,2011,1.01,55.0,172
D714771,10/7/14,2014,72,D642170,7/26/11,2011,1.01,55.0,172
D714771,10/7/14,2014,72,D642170,7/26/11,2011,1.01,55.0,172
D714771,10/7/14,2014,73,D643029,8/9/11,2011,1.01,55.0,172
D714771,10/7/14,2014,74,D643837,8/23/11,2011,1.01,55.0,172
D714771,10/7/14,2014,76,D644218,8/30/11,2011,1.01,55.0,172
D714771,10/7/14,2014,79,D645015,9/13/11,2011,1.01,55.0,172
D714771,10/7/14,2014,80,D645017,9/13/11,2011,1.01,55.0,172
D714771,10/7/14,2014,82,D645836,9/27/11,2011,1.01,55.0,172
D714771,10/7/14,2014,85,D647084,10/18/11,2011,1.01,55.0,172
D714771,10/7/14,2014,86,D647519,10/25/11,2011,1.01,55.0,172
D714771,10/7/14,2014,89,D649537,11/29/11,2011,1.01,55.0,172
D714771,10/7/14,2014,91,D650371,12/13/11,2011,1.01,55.0,172
D714771,10/7/14,2014,93,D651203,12/27/11,2011,1.01,55.0,172
D714771,10/7/14,2014,94,D651204,12/27/11,2011,1.01,55.0,172
D714771,10/7/14,2014,96,D651594,1/3/12,2012,1.01,55.0,172
D714771,10/7/14,2014,100,D654483,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,101,D654484,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,102,D654485,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,103,D654486,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,104,D654488,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,105,D654489,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,106,D654490,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,107,D654491,2/21/12,2012,1.01,55.0,172
D714771,10/7/14,2014,108,D654894,2/28/12,2012,1.01,55.0,172
D714771,10/7/14,2014,109,D654900,2/28/12,2012,1.01,55.0,172
D714771,10/7/14,2014,110,D654901,2/28/12,2012,1.01,55.0,172
D714771,10/7/14,2014,111,D655287,3/6/12,2012,1.01,55.0,172
D714771,10/7/14,2014,112,D655288,3/6/12,2012,1.01,55.0,172
D714771,10/7/14,2014,113,D656495,3/27/12,2012,1.01,55.0,172
D714771,10/7/14,2014,113,D656495,3/27/12,2012,1.01,55.0,172
D714771,10/7/14,2014,114,D656929,4/3/12,2012,1.01,55.0,172
D714771,10/7/14,2014,115,D658165,4/24/12,2012,1.01,55.0,172
D714771,10/7/14,2014,116,D658166,4/24/12,2012,1.01,55.0,172
D714771,10/7/14,2014,117,D659132,5/8/12,2012,1.01,55.0,172
D714771,10/7/14,2014,120,D662503,6/26/12,2012,1.01,55.0,172
D714771,10/7/14,2014,121,D662922,7/3/12,2012,1.01,55.0,172
D714771,10/7/14,2014,122,D662923,7/3/12,2012,1.01,55.0,172
D714771,10/7/14,2014,123,D662924,7/3/12,2012,1.01,55.0,172
D714771,10/7/14,2014,124,D663296,7/10/12,2012,1.01,55.0,172
D714771,10/7/14,2014,128,D669071,10/16/12,2012,1.01,55.0,172
D714771,10/7/14,2014,129,D669889,10/30/12,2012,1.01,55.0,172
D714771,10/7/14,2014,130,D670280,11/6/12,2012,1.01,55.0,172
D714771,10/7/14,2014,131,D670281,11/6/12,2012,1.01,55.0,172
D714771,10/7/14,2014,132,D671102,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,133,D671103,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,133,D671103,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,134,D671104,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,135,D671105,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,136,D671106,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,137,D671107,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,138,D671108,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,139,D671109,11/20/12,2012,1.01,55.0,172
D714771,10/7/14,2014,140,D671930,12/4/12,2012,1.01,55.0,172
D714771,10/7/14,2014,141,8342325,1/1/13,2013,1.01,55.0,172
D714771,10/7/14,2014,142,D676033,2/12/13,2013,1.01,55.0,172
D714771,10/7/14,2014,144,D676837,2/26/13,2013,1.01,55.0,172
D714771,10/7/14,2014,146,8393466,3/12/13,2013,1.01,55.0,172
D714771,10/7/14,2014,148,D679699,4/9/13,2013,1.01,55.0,172
D714771,10/7/14,2014,149,D680107,4/16/13,2013,1.01,55.0,172
D714771,10/7/14,2014,150,D684150,6/11/13,2013,1.01,55.0,172
D714771,10/7/14,2014,151,D684571,6/18/13,2013,1.01,55.0,172
D714771,10/7/14,2014,152,D688653,8/27/13,2013,1.01,55.0,172
D714771,10/7/14,2014,153,D688660,8/27/13,2013,1.01,55.0,172
D714771,10/7/14,2014,154,8526180,9/3/13,2013,1.01,55.0,172
D714771,10/7/14,2014,155,D690688,10/1/13,2013,1.01,55.0,172
D714771,10/7/14,2014,156,D691990,10/22/13,2013,1.01,55.0,172
D714771,10/7/14,2014,157,D692419,10/29/13,2013,1.01,55.0,172
D714771,10/7/14,2014,158,8564950,10/22/13,2013,1.01,55.0,172
D714771,10/7/14,2014,159,8570737,10/29/13,2013,1.01,55.0,172
D714771,10/7/14,2014,160,D692878,11/5/13,2013,1.01,55.0,172
D714771,10/7/14,2014,161,D693801,11/19/13,2013,1.01,55.0,172
D714771,10/7/14,2014,162,D694227,11/26/13,2013,1.01,55.0,172
D714771,10/7/14,2014,162,D694227,11/26/13,2013,1.01,55.0,172
D714772,10/7/14,2014,15,D673555,1/1/13,2013,0.69,11.0,18
D714773,10/7/14,2014,26,D677654,3/12/13,2013,0.67,11.0,33
D714774,10/7/14,2014,12,D683724,6/4/13,2013,0.7,15.0,18
D714774,10/7/14,2014,17,D707673,6/24/14,2014,0.7,15.0,18
D714775,10/7/14,2014,18,D699242,2/11/14,2014,1.93,53.0,19
D714778,10/7/14,2014,36,D592212,5/12/09,2009,0.55,3.0,179
D714778,10/7/14,2014,42,D602014,10/13/09,2009,0.55,3.0,179
D714778,10/7/14,2014,46,D606539,12/22/09,2009,0.55,3.0,179
D714778,10/7/14,2014,47,D606961,12/29/09,2009,0.55,3.0,179
D714778,10/7/14,2014,56,D622270,8/24/10,2010,0.55,3.0,179
